Moneda,Fecha,prices
usd-coin,2022-05-14,1.01
usd-coin,2022-05-15,1.0
usd-coin,2022-05-16,1.0
usd-coin,2022-05-17,1.0
usd-coin,2022-05-18,1.0
usd-coin,2022-05-19,1.0
usd-coin,2022-05-20,1.0
usd-coin,2022-05-21,1.0
usd-coin,2022-05-22,1.0
usd-coin,2022-05-23,1.0
usd-coin,2022-05-24,1.0
usd-coin,2022-05-25,1.0
usd-coin,2022-05-26,1.0
usd-coin,2022-05-27,1.0
usd-coin,2022-05-28,1.0
usd-coin,2022-05-29,1.0
usd-coin,2022-05-30,1.0
usd-coin,2022-05-31,1.0
usd-coin,2022-06-01,1.0
usd-coin,2022-06-02,1.0
usd-coin,2022-06-03,1.0
usd-coin,2022-06-04,1.0
usd-coin,2022-06-05,1.0
usd-coin,2022-06-06,1.0
usd-coin,2022-06-07,1.0
usd-coin,2022-06-08,1.0
usd-coin,2022-06-09,1.0
usd-coin,2022-06-10,1.0
usd-coin,2022-06-11,1.0
usd-coin,2022-06-12,1.0
usd-coin,2022-06-13,1.0
usd-coin,2022-06-14,1.0
usd-coin,2022-06-15,1.0
usd-coin,2022-06-16,1.0
usd-coin,2022-06-17,1.0
usd-coin,2022-06-18,1.0
usd-coin,2022-06-19,1.0
usd-coin,2022-06-20,1.0
usd-coin,2022-06-21,1.0
usd-coin,2022-06-22,1.0
usd-coin,2022-06-23,1.0
usd-coin,2022-06-24,1.0
usd-coin,2022-06-25,1.0
usd-coin,2022-06-26,1.0
usd-coin,2022-06-27,1.0
usd-coin,2022-06-28,1.0
usd-coin,2022-06-29,1.0
usd-coin,2022-06-30,0.99
usd-coin,2022-07-01,1.0
usd-coin,2022-07-02,1.0
usd-coin,2022-07-03,1.0
usd-coin,2022-07-04,1.0
usd-coin,2022-07-05,1.0
usd-coin,2022-07-06,1.0
usd-coin,2022-07-07,1.0
usd-coin,2022-07-08,1.0
usd-coin,2022-07-09,1.0
usd-coin,2022-07-10,1.0
usd-coin,2022-07-11,1.0
usd-coin,2022-07-12,1.0
usd-coin,2022-07-13,1.0
usd-coin,2022-07-14,1.0
usd-coin,2022-07-15,1.0
usd-coin,2022-07-16,1.0
usd-coin,2022-07-17,1.0
usd-coin,2022-07-18,1.0
usd-coin,2022-07-19,1.0
usd-coin,2022-07-20,1.0
usd-coin,2022-07-21,1.0
usd-coin,2022-07-22,1.0
usd-coin,2022-07-23,1.0
usd-coin,2022-07-24,1.0
usd-coin,2022-07-25,1.0
usd-coin,2022-07-26,1.0
usd-coin,2022-07-27,1.0
usd-coin,2022-07-28,1.0
usd-coin,2022-07-29,1.0
usd-coin,2022-07-30,1.0
usd-coin,2022-07-31,1.0
usd-coin,2022-08-01,1.0
usd-coin,2022-08-02,1.0
usd-coin,2022-08-03,1.0
usd-coin,2022-08-04,1.0
usd-coin,2022-08-05,1.0
usd-coin,2022-08-06,1.0
usd-coin,2022-08-07,1.0
usd-coin,2022-08-08,1.0
usd-coin,2022-08-09,1.0
usd-coin,2022-08-10,1.0
usd-coin,2022-08-11,1.0
usd-coin,2022-08-12,1.0
usd-coin,2022-08-13,1.0
usd-coin,2022-08-14,1.0
usd-coin,2022-08-15,1.0
usd-coin,2022-08-16,1.0
usd-coin,2022-08-17,1.0
usd-coin,2022-08-18,1.0
usd-coin,2022-08-19,1.0
usd-coin,2022-08-20,1.0
usd-coin,2022-08-21,1.0
usd-coin,2022-08-22,1.0
usd-coin,2022-08-23,1.0
usd-coin,2022-08-24,1.0
usd-coin,2022-08-25,1.0
usd-coin,2022-08-26,1.0
usd-coin,2022-08-27,1.0
usd-coin,2022-08-28,1.0
usd-coin,2022-08-29,1.0
usd-coin,2022-08-30,1.0
usd-coin,2022-08-31,1.0
usd-coin,2022-09-01,1.0
usd-coin,2022-09-02,1.0
usd-coin,2022-09-03,1.0
usd-coin,2022-09-04,1.0
usd-coin,2022-09-05,1.0
usd-coin,2022-09-06,1.0
usd-coin,2022-09-07,1.0
usd-coin,2022-09-08,1.0
usd-coin,2022-09-09,1.0
usd-coin,2022-09-10,1.0
usd-coin,2022-09-11,1.0
usd-coin,2022-09-12,1.0
usd-coin,2022-09-13,1.0
usd-coin,2022-09-14,1.0
usd-coin,2022-09-15,1.0
usd-coin,2022-09-16,1.0
usd-coin,2022-09-17,1.0
usd-coin,2022-09-18,1.0
usd-coin,2022-09-19,1.0
usd-coin,2022-09-20,1.0
usd-coin,2022-09-21,1.0
usd-coin,2022-09-22,1.0
usd-coin,2022-09-23,1.0
usd-coin,2022-09-24,1.0
usd-coin,2022-09-25,1.0
usd-coin,2022-09-26,1.0
usd-coin,2022-09-27,1.0
usd-coin,2022-09-28,1.0
usd-coin,2022-09-29,1.0
usd-coin,2022-09-30,1.0
usd-coin,2022-10-01,1.0
usd-coin,2022-10-02,1.0
usd-coin,2022-10-03,1.0
usd-coin,2022-10-04,1.0
usd-coin,2022-10-05,1.0
usd-coin,2022-10-06,1.0
usd-coin,2022-10-07,1.0
usd-coin,2022-10-08,1.0
usd-coin,2022-10-09,1.0
usd-coin,2022-10-10,1.0
usd-coin,2022-10-11,1.0
usd-coin,2022-10-12,1.0
usd-coin,2022-10-13,1.0
usd-coin,2022-10-14,1.0
usd-coin,2022-10-15,1.0
usd-coin,2022-10-16,1.0
usd-coin,2022-10-17,1.0
usd-coin,2022-10-18,1.0
usd-coin,2022-10-19,1.0
usd-coin,2022-10-20,1.0
usd-coin,2022-10-21,1.0
usd-coin,2022-10-22,1.0
usd-coin,2022-10-23,1.0
usd-coin,2022-10-24,1.0
usd-coin,2022-10-25,1.0
usd-coin,2022-10-26,1.0
usd-coin,2022-10-27,1.0
usd-coin,2022-10-28,1.0
usd-coin,2022-10-29,1.0
usd-coin,2022-10-30,1.0
usd-coin,2022-10-31,1.0
usd-coin,2022-11-01,1.0
usd-coin,2022-11-02,1.0
usd-coin,2022-11-03,1.0
usd-coin,2022-11-04,1.0
usd-coin,2022-11-05,1.0
usd-coin,2022-11-06,1.0
usd-coin,2022-11-07,1.0
usd-coin,2022-11-08,1.0
usd-coin,2022-11-09,0.99
usd-coin,2022-11-10,1.0
usd-coin,2022-11-11,1.0
usd-coin,2022-11-12,1.0
usd-coin,2022-11-13,1.0
usd-coin,2022-11-14,1.0
usd-coin,2022-11-15,1.0
usd-coin,2022-11-16,1.0
usd-coin,2022-11-17,1.0
usd-coin,2022-11-18,1.0
usd-coin,2022-11-19,1.0
usd-coin,2022-11-20,1.0
usd-coin,2022-11-21,1.0
usd-coin,2022-11-22,1.0
usd-coin,2022-11-23,1.0
usd-coin,2022-11-24,1.0
usd-coin,2022-11-25,1.0
usd-coin,2022-11-26,1.0
usd-coin,2022-11-27,1.0
usd-coin,2022-11-28,1.0
usd-coin,2022-11-29,1.0
usd-coin,2022-11-30,1.0
usd-coin,2022-12-01,1.0
usd-coin,2022-12-02,1.0
usd-coin,2022-12-03,1.0
usd-coin,2022-12-04,1.0
usd-coin,2022-12-05,1.0
usd-coin,2022-12-06,1.0
usd-coin,2022-12-07,1.0
usd-coin,2022-12-08,1.0
usd-coin,2022-12-09,1.0
usd-coin,2022-12-10,1.0
usd-coin,2022-12-11,1.0
usd-coin,2022-12-12,1.0
usd-coin,2022-12-13,1.0
usd-coin,2022-12-14,1.0
usd-coin,2022-12-15,1.0
usd-coin,2022-12-16,1.0
usd-coin,2022-12-17,1.0
usd-coin,2022-12-18,1.0
usd-coin,2022-12-19,1.0
usd-coin,2022-12-20,1.0
usd-coin,2022-12-21,1.0
usd-coin,2022-12-22,1.0
usd-coin,2022-12-23,1.0
usd-coin,2022-12-24,1.0
usd-coin,2022-12-25,1.0
usd-coin,2022-12-26,1.0
usd-coin,2022-12-27,1.0
usd-coin,2022-12-28,1.0
usd-coin,2022-12-29,1.0
usd-coin,2022-12-30,1.0
usd-coin,2022-12-31,1.0
usd-coin,2023-01-01,1.0
usd-coin,2023-01-02,1.0
usd-coin,2023-01-03,1.0
usd-coin,2023-01-04,1.0
usd-coin,2023-01-05,1.0
usd-coin,2023-01-06,1.0
usd-coin,2023-01-07,1.0
usd-coin,2023-01-08,1.0
usd-coin,2023-01-09,1.0
usd-coin,2023-01-10,1.0
usd-coin,2023-01-11,1.0
usd-coin,2023-01-12,1.0
usd-coin,2023-01-13,1.0
usd-coin,2023-01-14,1.0
usd-coin,2023-01-15,1.0
usd-coin,2023-01-16,1.0
usd-coin,2023-01-17,1.0
usd-coin,2023-01-18,1.0
usd-coin,2023-01-19,1.0
usd-coin,2023-01-20,1.0
usd-coin,2023-01-21,1.0
usd-coin,2023-01-22,1.0
usd-coin,2023-01-23,1.0
usd-coin,2023-01-24,1.0
usd-coin,2023-01-25,1.0
usd-coin,2023-01-26,1.0
usd-coin,2023-01-27,1.0
usd-coin,2023-01-28,1.0
usd-coin,2023-01-29,1.0
usd-coin,2023-01-30,1.0
usd-coin,2023-01-31,1.0
usd-coin,2023-02-01,1.0
usd-coin,2023-02-02,1.0
usd-coin,2023-02-03,1.0
usd-coin,2023-02-04,1.0
usd-coin,2023-02-05,1.0
usd-coin,2023-02-06,1.0
usd-coin,2023-02-07,1.0
usd-coin,2023-02-08,1.0
usd-coin,2023-02-09,1.0
usd-coin,2023-02-10,1.0
usd-coin,2023-02-11,1.0
usd-coin,2023-02-12,1.0
usd-coin,2023-02-13,1.0
usd-coin,2023-02-14,1.0
usd-coin,2023-02-15,1.0
usd-coin,2023-02-16,1.01
usd-coin,2023-02-17,1.0
usd-coin,2023-02-18,1.0
usd-coin,2023-02-19,1.0
usd-coin,2023-02-20,1.0
usd-coin,2023-02-21,1.0
usd-coin,2023-02-22,1.0
usd-coin,2023-02-23,1.0
usd-coin,2023-02-24,1.0
usd-coin,2023-02-25,1.0
usd-coin,2023-02-26,1.0
usd-coin,2023-02-27,1.0
usd-coin,2023-02-28,1.0
usd-coin,2023-03-01,1.0
usd-coin,2023-03-02,1.0
usd-coin,2023-03-03,1.0
usd-coin,2023-03-04,1.0
usd-coin,2023-03-05,1.0
usd-coin,2023-03-06,1.0
usd-coin,2023-03-07,1.0
usd-coin,2023-03-08,1.0
usd-coin,2023-03-09,1.0
usd-coin,2023-03-10,0.99
usd-coin,2023-03-11,0.97
usd-coin,2023-03-12,0.99
usd-coin,2023-03-13,1.0
usd-coin,2023-03-14,1.0
usd-coin,2023-03-15,1.0
usd-coin,2023-03-16,1.0
usd-coin,2023-03-17,1.0
usd-coin,2023-03-18,1.0
usd-coin,2023-03-19,1.0
usd-coin,2023-03-20,1.01
usd-coin,2023-03-21,1.0
usd-coin,2023-03-22,1.01
usd-coin,2023-03-23,1.0
usd-coin,2023-03-24,1.0
usd-coin,2023-03-25,1.01
usd-coin,2023-03-26,1.0
usd-coin,2023-03-27,1.0
usd-coin,2023-03-28,1.0
usd-coin,2023-03-29,1.0
usd-coin,2023-03-30,1.0
usd-coin,2023-03-31,1.0
usd-coin,2023-04-01,1.0
usd-coin,2023-04-02,1.0
usd-coin,2023-04-03,1.0
usd-coin,2023-04-04,1.0
usd-coin,2023-04-05,1.0
usd-coin,2023-04-06,1.0
usd-coin,2023-04-07,1.0
usd-coin,2023-04-08,1.0
usd-coin,2023-04-09,1.0
usd-coin,2023-04-10,1.0
usd-coin,2023-04-11,1.0
usd-coin,2023-04-12,1.0
usd-coin,2023-04-13,1.0
usd-coin,2023-04-14,1.0
usd-coin,2023-04-15,1.0
usd-coin,2023-04-16,1.0
usd-coin,2023-04-17,1.0
usd-coin,2023-04-18,1.0
usd-coin,2023-04-19,1.0
usd-coin,2023-04-20,1.0
usd-coin,2023-04-21,1.0
usd-coin,2023-04-22,1.0
usd-coin,2023-04-23,1.0
usd-coin,2023-04-24,1.0
usd-coin,2023-04-25,1.0
usd-coin,2023-04-26,1.0
usd-coin,2023-04-27,1.0
usd-coin,2023-04-28,1.0
usd-coin,2023-04-29,1.0
usd-coin,2023-04-30,1.0
usd-coin,2023-05-01,1.0
usd-coin,2023-05-02,1.0
usd-coin,2023-05-03,1.0
usd-coin,2023-05-04,1.0
usd-coin,2023-05-05,1.0
usd-coin,2023-05-06,1.0
usd-coin,2023-05-07,1.0
usd-coin,2023-05-08,1.0
usd-coin,2023-05-09,1.0
usd-coin,2023-05-10,1.0
usd-coin,2023-05-11,1.0
usd-coin,2023-05-12,1.0
usd-coin,2023-05-13,1.0
usd-coin,2023-05-14,1.0
usd-coin,2023-05-15,1.0
usd-coin,2023-05-16,1.0
usd-coin,2023-05-17,1.0
usd-coin,2023-05-18,1.0
usd-coin,2023-05-19,1.0
usd-coin,2023-05-20,1.0
usd-coin,2023-05-21,1.0
usd-coin,2023-05-22,1.0
usd-coin,2023-05-23,1.0
usd-coin,2023-05-24,1.0
usd-coin,2023-05-25,1.0
usd-coin,2023-05-26,1.0
usd-coin,2023-05-27,1.0
usd-coin,2023-05-28,1.0
usd-coin,2023-05-29,1.0
usd-coin,2023-05-30,1.0
usd-coin,2023-05-31,1.0
usd-coin,2023-06-01,1.0
usd-coin,2023-06-02,1.0
usd-coin,2023-06-03,1.0
usd-coin,2023-06-04,1.0
usd-coin,2023-06-05,1.0
usd-coin,2023-06-06,1.0
usd-coin,2023-06-07,1.0
usd-coin,2023-06-08,1.0
usd-coin,2023-06-09,1.0
usd-coin,2023-06-10,1.0
usd-coin,2023-06-11,1.0
usd-coin,2023-06-12,1.0
usd-coin,2023-06-13,1.0
usd-coin,2023-06-14,1.0
usd-coin,2023-06-15,1.0
usd-coin,2023-06-16,1.0
usd-coin,2023-06-17,1.0
usd-coin,2023-06-18,1.0
usd-coin,2023-06-19,1.0
usd-coin,2023-06-20,1.0
usd-coin,2023-06-21,1.0
usd-coin,2023-06-22,1.0
usd-coin,2023-06-23,1.0
usd-coin,2023-06-24,1.0
usd-coin,2023-06-25,1.0
usd-coin,2023-06-26,1.0
usd-coin,2023-06-27,1.0
usd-coin,2023-06-28,1.0
usd-coin,2023-06-29,1.0
usd-coin,2023-06-30,1.0
usd-coin,2023-07-01,1.0
usd-coin,2023-07-02,1.0
usd-coin,2023-07-03,1.0
usd-coin,2023-07-04,1.0
usd-coin,2023-07-05,1.0
usd-coin,2023-07-06,1.0
usd-coin,2023-07-07,1.0
usd-coin,2023-07-08,1.0
usd-coin,2023-07-09,1.0
usd-coin,2023-07-10,1.0
usd-coin,2023-07-11,1.0
usd-coin,2023-07-12,1.0
usd-coin,2023-07-13,1.0
usd-coin,2023-07-14,1.0
usd-coin,2023-07-15,1.0
usd-coin,2023-07-16,1.0
usd-coin,2023-07-17,1.0
usd-coin,2023-07-18,1.0
usd-coin,2023-07-19,1.0
usd-coin,2023-07-20,1.0
usd-coin,2023-07-21,1.0
usd-coin,2023-07-22,1.0
usd-coin,2023-07-23,1.0
usd-coin,2023-07-24,1.0
usd-coin,2023-07-25,1.0
usd-coin,2023-07-26,1.0
usd-coin,2023-07-27,1.0
usd-coin,2023-07-28,1.0
usd-coin,2023-07-29,1.0
usd-coin,2023-07-30,1.0
usd-coin,2023-07-31,1.0
usd-coin,2023-08-01,1.0
usd-coin,2023-08-02,1.0
usd-coin,2023-08-03,1.0
usd-coin,2023-08-04,1.0
usd-coin,2023-08-05,1.0
usd-coin,2023-08-06,1.0
usd-coin,2023-08-07,1.0
usd-coin,2023-08-08,1.0
usd-coin,2023-08-09,1.0
usd-coin,2023-08-10,1.0
usd-coin,2023-08-11,1.0
usd-coin,2023-08-12,1.0
usd-coin,2023-08-13,1.0
usd-coin,2023-08-14,1.0
usd-coin,2023-08-15,1.0
usd-coin,2023-08-16,1.0
usd-coin,2023-08-17,1.0
usd-coin,2023-08-18,1.0
usd-coin,2023-08-19,1.0
usd-coin,2023-08-20,1.0
usd-coin,2023-08-21,1.0
usd-coin,2023-08-22,1.0
usd-coin,2023-08-23,1.0
usd-coin,2023-08-24,1.0
ripple,2018-08-25,0.33
ripple,2018-08-26,0.32
ripple,2018-08-27,0.34
ripple,2018-08-28,0.35
ripple,2018-08-29,0.34
ripple,2018-08-30,0.34
ripple,2018-08-31,0.34
ripple,2018-09-01,0.35
ripple,2018-09-02,0.34
ripple,2018-09-03,0.34
ripple,2018-09-04,0.33
ripple,2018-09-05,0.28
ripple,2018-09-06,0.3
ripple,2018-09-07,0.29
ripple,2018-09-08,0.27
ripple,2018-09-09,0.28
ripple,2018-09-10,0.27
ripple,2018-09-11,0.26
ripple,2018-09-12,0.27
ripple,2018-09-13,0.28
ripple,2018-09-14,0.28
ripple,2018-09-15,0.28
ripple,2018-09-16,0.28
ripple,2018-09-17,0.27
ripple,2018-09-18,0.32
ripple,2018-09-19,0.33
ripple,2018-09-20,0.45
ripple,2018-09-21,0.57
ripple,2018-09-22,0.57
ripple,2018-09-23,0.57
ripple,2018-09-24,0.49
ripple,2018-09-25,0.53
ripple,2018-09-26,0.51
ripple,2018-09-27,0.54
ripple,2018-09-28,0.54
ripple,2018-09-29,0.57
ripple,2018-09-30,0.58
ripple,2018-10-01,0.58
ripple,2018-10-02,0.52
ripple,2018-10-03,0.53
ripple,2018-10-04,0.53
ripple,2018-10-05,0.52
ripple,2018-10-06,0.49
ripple,2018-10-07,0.48
ripple,2018-10-08,0.49
ripple,2018-10-09,0.48
ripple,2018-10-10,0.46
ripple,2018-10-11,0.38
ripple,2018-10-12,0.42
ripple,2018-10-13,0.42
ripple,2018-10-14,0.41
ripple,2018-10-15,0.45
ripple,2018-10-16,0.48
ripple,2018-10-17,0.48
ripple,2018-10-18,0.46
ripple,2018-10-19,0.46
ripple,2018-10-20,0.46
ripple,2018-10-21,0.46
ripple,2018-10-22,0.46
ripple,2018-10-23,0.46
ripple,2018-10-24,0.46
ripple,2018-10-25,0.46
ripple,2018-10-26,0.46
ripple,2018-10-27,0.46
ripple,2018-10-28,0.46
ripple,2018-10-29,0.44
ripple,2018-10-30,0.45
ripple,2018-10-31,0.45
ripple,2018-11-01,0.46
ripple,2018-11-02,0.46
ripple,2018-11-03,0.46
ripple,2018-11-04,0.46
ripple,2018-11-05,0.5
ripple,2018-11-06,0.55
ripple,2018-11-07,0.54
ripple,2018-11-08,0.5
ripple,2018-11-09,0.5
ripple,2018-11-10,0.51
ripple,2018-11-11,0.51
ripple,2018-11-12,0.52
ripple,2018-11-13,0.51
ripple,2018-11-14,0.48
ripple,2018-11-15,0.49
ripple,2018-11-16,0.47
ripple,2018-11-17,0.5
ripple,2018-11-18,0.51
ripple,2018-11-19,0.48
ripple,2018-11-20,0.44
ripple,2018-11-21,0.45
ripple,2018-11-22,0.43
ripple,2018-11-23,0.41
ripple,2018-11-24,0.38
ripple,2018-11-25,0.38
ripple,2018-11-26,0.36
ripple,2018-11-27,0.36
ripple,2018-11-28,0.39
ripple,2018-11-29,0.38
ripple,2018-11-30,0.36
ripple,2018-12-01,0.37
ripple,2018-12-02,0.37
ripple,2018-12-03,0.35
ripple,2018-12-04,0.35
ripple,2018-12-05,0.34
ripple,2018-12-06,0.31
ripple,2018-12-07,0.3
ripple,2018-12-08,0.3
ripple,2018-12-09,0.31
ripple,2018-12-10,0.3
ripple,2018-12-11,0.3
ripple,2018-12-12,0.3
ripple,2018-12-13,0.3
ripple,2018-12-14,0.29
ripple,2018-12-15,0.28
ripple,2018-12-16,0.29
ripple,2018-12-17,0.33
ripple,2018-12-18,0.35
ripple,2018-12-19,0.35
ripple,2018-12-20,0.37
ripple,2018-12-21,0.36
ripple,2018-12-22,0.36
ripple,2018-12-23,0.37
ripple,2018-12-24,0.41
ripple,2018-12-25,0.38
ripple,2018-12-26,0.37
ripple,2018-12-27,0.33
ripple,2018-12-28,0.37
ripple,2018-12-29,0.36
ripple,2018-12-30,0.36
ripple,2018-12-31,0.35
ripple,2019-01-01,0.36
ripple,2019-01-02,0.37
ripple,2019-01-03,0.35
ripple,2019-01-04,0.36
ripple,2019-01-05,0.35
ripple,2019-01-06,0.36
ripple,2019-01-07,0.36
ripple,2019-01-08,0.36
ripple,2019-01-09,0.37
ripple,2019-01-10,0.33
ripple,2019-01-11,0.33
ripple,2019-01-12,0.33
ripple,2019-01-13,0.31
ripple,2019-01-14,0.33
ripple,2019-01-15,0.32
ripple,2019-01-16,0.33
ripple,2019-01-17,0.33
ripple,2019-01-18,0.32
ripple,2019-01-19,0.33
ripple,2019-01-20,0.32
ripple,2019-01-21,0.32
ripple,2019-01-22,0.32
ripple,2019-01-23,0.31
ripple,2019-01-24,0.32
ripple,2019-01-25,0.31
ripple,2019-01-26,0.31
ripple,2019-01-27,0.31
ripple,2019-01-28,0.29
ripple,2019-01-29,0.29
ripple,2019-01-30,0.32
ripple,2019-01-31,0.31
ripple,2019-02-01,0.31
ripple,2019-02-02,0.31
ripple,2019-02-03,0.3
ripple,2019-02-04,0.3
ripple,2019-02-05,0.3
ripple,2019-02-06,0.29
ripple,2019-02-07,0.29
ripple,2019-02-08,0.31
ripple,2019-02-09,0.31
ripple,2019-02-10,0.31
ripple,2019-02-11,0.3
ripple,2019-02-12,0.3
ripple,2019-02-13,0.3
ripple,2019-02-14,0.3
ripple,2019-02-15,0.3
ripple,2019-02-16,0.3
ripple,2019-02-17,0.3
ripple,2019-02-18,0.32
ripple,2019-02-19,0.32
ripple,2019-02-20,0.33
ripple,2019-02-21,0.32
ripple,2019-02-22,0.32
ripple,2019-02-23,0.33
ripple,2019-02-24,0.3
ripple,2019-02-25,0.33
ripple,2019-02-26,0.32
ripple,2019-02-27,0.31
ripple,2019-02-28,0.31
ripple,2019-03-01,0.32
ripple,2019-03-02,0.31
ripple,2019-03-03,0.31
ripple,2019-03-04,0.3
ripple,2019-03-05,0.31
ripple,2019-03-06,0.31
ripple,2019-03-07,0.31
ripple,2019-03-08,0.31
ripple,2019-03-09,0.31
ripple,2019-03-10,0.31
ripple,2019-03-11,0.31
ripple,2019-03-12,0.31
ripple,2019-03-13,0.31
ripple,2019-03-14,0.31
ripple,2019-03-15,0.31
ripple,2019-03-16,0.32
ripple,2019-03-17,0.32
ripple,2019-03-18,0.31
ripple,2019-03-19,0.32
ripple,2019-03-20,0.32
ripple,2019-03-21,0.31
ripple,2019-03-22,0.31
ripple,2019-03-23,0.31
ripple,2019-03-24,0.31
ripple,2019-03-25,0.3
ripple,2019-03-26,0.3
ripple,2019-03-27,0.31
ripple,2019-03-28,0.31
ripple,2019-03-29,0.31
ripple,2019-03-30,0.31
ripple,2019-03-31,0.31
ripple,2019-04-01,0.31
ripple,2019-04-02,0.35
ripple,2019-04-03,0.34
ripple,2019-04-04,0.33
ripple,2019-04-05,0.36
ripple,2019-04-06,0.35
ripple,2019-04-07,0.36
ripple,2019-04-08,0.36
ripple,2019-04-09,0.35
ripple,2019-04-10,0.35
ripple,2019-04-11,0.33
ripple,2019-04-12,0.33
ripple,2019-04-13,0.33
ripple,2019-04-14,0.33
ripple,2019-04-15,0.32
ripple,2019-04-16,0.33
ripple,2019-04-17,0.33
ripple,2019-04-18,0.34
ripple,2019-04-19,0.33
ripple,2019-04-20,0.33
ripple,2019-04-21,0.32
ripple,2019-04-22,0.32
ripple,2019-04-23,0.32
ripple,2019-04-24,0.3
ripple,2019-04-25,0.29
ripple,2019-04-26,0.3
ripple,2019-04-27,0.3
ripple,2019-04-28,0.3
ripple,2019-04-29,0.29
ripple,2019-04-30,0.31
ripple,2019-05-01,0.3
ripple,2019-05-02,0.3
ripple,2019-05-03,0.31
ripple,2019-05-04,0.3
ripple,2019-05-05,0.3
ripple,2019-05-06,0.3
ripple,2019-05-07,0.3
ripple,2019-05-08,0.3
ripple,2019-05-09,0.3
ripple,2019-05-10,0.3
ripple,2019-05-11,0.33
ripple,2019-05-12,0.31
ripple,2019-05-13,0.32
ripple,2019-05-14,0.41
ripple,2019-05-15,0.46
ripple,2019-05-16,0.42
ripple,2019-05-17,0.39
ripple,2019-05-18,0.37
ripple,2019-05-19,0.42
ripple,2019-05-20,0.4
ripple,2019-05-21,0.4
ripple,2019-05-22,0.38
ripple,2019-05-23,0.38
ripple,2019-05-24,0.38
ripple,2019-05-25,0.39
ripple,2019-05-26,0.41
ripple,2019-05-27,0.44
ripple,2019-05-28,0.45
ripple,2019-05-29,0.44
ripple,2019-05-30,0.42
ripple,2019-05-31,0.44
ripple,2019-06-01,0.43
ripple,2019-06-02,0.45
ripple,2019-06-03,0.43
ripple,2019-06-04,0.4
ripple,2019-06-05,0.4
ripple,2019-06-06,0.42
ripple,2019-06-07,0.42
ripple,2019-06-08,0.41
ripple,2019-06-09,0.39
ripple,2019-06-10,0.4
ripple,2019-06-11,0.39
ripple,2019-06-12,0.4
ripple,2019-06-13,0.4
ripple,2019-06-14,0.4
ripple,2019-06-15,0.41
ripple,2019-06-16,0.43
ripple,2019-06-17,0.45
ripple,2019-06-18,0.43
ripple,2019-06-19,0.44
ripple,2019-06-20,0.43
ripple,2019-06-21,0.44
ripple,2019-06-22,0.48
ripple,2019-06-23,0.47
ripple,2019-06-24,0.47
ripple,2019-06-25,0.47
ripple,2019-06-26,0.47
ripple,2019-06-27,0.41
ripple,2019-06-28,0.42
ripple,2019-06-29,0.43
ripple,2019-06-30,0.4
ripple,2019-07-01,0.41
ripple,2019-07-02,0.4
ripple,2019-07-03,0.41
ripple,2019-07-04,0.39
ripple,2019-07-05,0.38
ripple,2019-07-06,0.39
ripple,2019-07-07,0.4
ripple,2019-07-08,0.4
ripple,2019-07-09,0.39
ripple,2019-07-10,0.36
ripple,2019-07-11,0.33
ripple,2019-07-12,0.34
ripple,2019-07-13,0.33
ripple,2019-07-14,0.31
ripple,2019-07-15,0.31
ripple,2019-07-16,0.3
ripple,2019-07-17,0.31
ripple,2019-07-18,0.32
ripple,2019-07-19,0.32
ripple,2019-07-20,0.33
ripple,2019-07-21,0.33
ripple,2019-07-22,0.32
ripple,2019-07-23,0.31
ripple,2019-07-24,0.31
ripple,2019-07-25,0.31
ripple,2019-07-26,0.32
ripple,2019-07-27,0.31
ripple,2019-07-28,0.31
ripple,2019-07-29,0.31
ripple,2019-07-30,0.32
ripple,2019-07-31,0.32
ripple,2019-08-01,0.32
ripple,2019-08-02,0.31
ripple,2019-08-03,0.32
ripple,2019-08-04,0.32
ripple,2019-08-05,0.32
ripple,2019-08-06,0.31
ripple,2019-08-07,0.31
ripple,2019-08-08,0.31
ripple,2019-08-09,0.3
ripple,2019-08-10,0.3
ripple,2019-08-11,0.3
ripple,2019-08-12,0.3
ripple,2019-08-13,0.3
ripple,2019-08-14,0.26
ripple,2019-08-15,0.26
ripple,2019-08-16,0.26
ripple,2019-08-17,0.27
ripple,2019-08-18,0.28
ripple,2019-08-19,0.28
ripple,2019-08-20,0.27
ripple,2019-08-21,0.27
ripple,2019-08-22,0.27
ripple,2019-08-23,0.28
ripple,2019-08-24,0.27
ripple,2019-08-25,0.27
ripple,2019-08-26,0.27
ripple,2019-08-27,0.27
ripple,2019-08-28,0.26
ripple,2019-08-29,0.26
ripple,2019-08-30,0.26
ripple,2019-08-31,0.26
ripple,2019-09-01,0.26
ripple,2019-09-02,0.26
ripple,2019-09-03,0.26
ripple,2019-09-04,0.26
ripple,2019-09-05,0.26
ripple,2019-09-06,0.25
ripple,2019-09-07,0.26
ripple,2019-09-08,0.26
ripple,2019-09-09,0.26
ripple,2019-09-10,0.26
ripple,2019-09-11,0.26
ripple,2019-09-12,0.25
ripple,2019-09-13,0.26
ripple,2019-09-14,0.26
ripple,2019-09-15,0.26
ripple,2019-09-16,0.26
ripple,2019-09-17,0.28
ripple,2019-09-18,0.31
ripple,2019-09-19,0.3
ripple,2019-09-20,0.29
ripple,2019-09-21,0.29
ripple,2019-09-22,0.28
ripple,2019-09-23,0.27
ripple,2019-09-24,0.24
ripple,2019-09-25,0.25
ripple,2019-09-26,0.24
ripple,2019-09-27,0.24
ripple,2019-09-28,0.24
ripple,2019-09-29,0.24
ripple,2019-09-30,0.26
